,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
2250,,1976.0,15.0,Office,,250.0,"740 Rue Notre-Dame Ouest, Montréal, QC H3C 1J2, Canada",45.4993916,-73.56010090000002,H3C 1J2,185
2251,,,15.0,Commercial,,251.0,"Sussex St, Montreal, QC H3H, Canada",45.48912550000001,-73.5808373,H3H,185
2252,,2009.0,15.0,Commercial,,252.0,"1450 Rue Guy, Montréal, QC H3H 0A1, Canada",45.495436100000006,-73.5791907,H3H 0A1,185
2253,,1986.0,15.0,Commercial,,253.0,"1001 Boulevard de Maisonneuve O, Montréal, QC H3A 1X8, Canada",45.5015521,-73.5745365,H3A 1X8,185
2254,,1967.0,15.0,Office,,254.0,"Montreal, QC, Canada",45.4990653,-73.56418520000003,,185
2255,,1974.0,15.0,Commercial,,255.0,"2075 Rue University, Montréal, QC H3A 1T9, Canada",45.504765899999995,-73.57261820000002,H3A 1T9,185
2256,,,14.0,Commercial,,256.0,"40 Rue des Seigneurs, Montréal, QC H3J 1X2, Canada",45.4856859,-73.56671259999997,H3J 1X2,172
2257,,2015.0,14.0,Commercial,,257.0,"1140 Rue Wellington, Montréal, QC H3C 1V8, Canada",45.492185,-73.5579436,H3C 1V8,172
2258,,2014.0,14.0,Commercial,,258.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,172
2259,,2012.0,14.0,Commercial,,259.0,"901 de la Commune Est #614, Vieux-Montréal, QC H2L 0E2, Canada",45.51313920000001,-73.54930490000002,H2L 0E2,172
2260,,2006.0,14.0,Commercial,,260.0,"345 Rue de la Gauchetière O, Montréal, QC H2Z 0A2, Canada",45.504124299999994,-73.5630121,H2Z 0A2,172
2261,,2005.0,14.0,Commercial,,261.0,"1171 Rue Sainte-Catherine E, Montréal, QC H2L 2G8, Canada",45.5183218,-73.556598,H2L 2G8,172
2262,,2002.0,14.0,Commercial,,262.0,"1700 Rue Amherst, Montréal, QC H2L 3L5, Canada",45.518665999999996,-73.560347,H2L 3L5,172
2263,,1922.0,14.0,Commercial,,263.0,"1 Ave Du Port, Montreal, QC H3C, Canada",45.5215579,-73.5388593,H3C,172
2264,,,14.0,Commercial,,264.0,"162 Rue Prince Arthur E, Montréal, QC H2X 1B7, Canada",45.515444,-73.5710385,H2X 1B7,172
2265,,,14.0,Commercial,,265.0,"4035 Rue Saint-Ambroise #220n, Montréal, QC H4C 2E1, Canada",45.4909708,-73.5581162,H4C 2E1,172
2266,,,14.0,Commercial,,266.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,172
2267,,,14.0,Commercial,,267.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,172
2268,,,14.0,Commercial,,268.0,"150 Rue Ontario E, Montréal, QC H2X 2Z7, Canada",45.5128778,-73.56594869999998,H2X 2Z7,172
2269,,,14.0,Office,,269.0,"2045 Rue Stanley, Montréal, QC H3A 2V4, Canada",45.50068579999999,-73.57594689999998,H3A 2V4,172
2270,,,14.0,Commercial,,270.0,"175 Rue Sherbrooke Ouest, Montréal, QC H2X 1X5, Canada",45.51027879999999,-73.57074909999999,H2X 1X5,172
2271,,,14.0,Commercial,,271.0,"3465 Rue Hutchison, Montréal, QC H2X 2G3, Canada",45.508588,-73.57333,H2X 2G3,172
2272,,,14.0,Commercial,,272.0,"1150 Rue Sherbrooke E, Montréal, QC H2L 1L8, Canada",45.522094,-73.56520700000002,H2L 1L8,172
2273,,,14.0,Commercial,,273.0,"3445 Rue Drummond, Montréal, QC H3G 1X9, Canada",45.50131469999999,-73.5794708,H3G 1X9,172
2274,,,14.0,Commercial,,274.0,"Papineau / Sainte-Catherine, Montréal, QC H2K 4H4, Canada",45.522614000000004,-73.552565,H2K 4H4,172
2275,,,14.0,Residential,,275.0,"1808 Rue Sherbrooke Ouest, Montréal, QC H3H 1E5, Canada",45.4954225,-73.58239979999998,H3H 1E5,172
2276,,,14.0,Commercial,,276.0,"Rue Milton, Montréal, QC H2X, Canada",45.5096398,-73.5735277,H2X,172
2277,,1949.0,14.0,Commercial,,277.0,"1255 Phillips Square, Montreal, QC H3B 3G1, Canada",45.5041764,-73.56834049999998,H3B 3G1,172
2278,,1976.0,14.0,Residential,,278.0,"2175 Boulevard de Maisonneuve O, Montréal, QC H3H 1L5, Canada",45.4913251,-73.58462940000003,H3H 1L5,172
2279,,1976.0,14.0,Commercial,,279.0,"1801 Avenue McGill College, Montréal, QC H3A 1Z4, Canada",45.50287720000001,-73.57228119999998,H3A 1Z4,172
2280,,1959.0,14.0,Commercial,,280.0,"1155 Boulevard Robert-Bourassa, Montréal, QC H3B 3A7, Canada",45.50233529999999,-73.567647,H3B 3A7,172
2281,,1962.0,14.0,Commercial,,281.0,"801 Rue Sherbrooke E #200, Montréal, QC H2L 0B7, Canada",45.51938740000001,-73.56678659999999,H2L 0B7,172
2282,,,14.0,Commercial,,282.0,"350 Rue Prince Arthur O, Montréal, QC H2X 3R4, Canada",45.5101723,-73.57571970000002,H2X 3R4,172
2283,,,14.0,Commercial,,283.0,"1191 Rue Saint-Marc, Montréal, QC H3H 2E4, Canada",45.49185079999999,-73.57834709999999,H3H 2E4,172
2284,,1954.0,14.0,Commercial,,284.0,"370 Rue Guy, Montréal, QC H3J 1S6, Canada",45.4894182,-73.56599140000002,H3J 1S6,172
2285,,1959.0,14.0,Commercial,,285.0,"119 Rue Saint-Jacques, Montréal, QC H2Y 1L6, Canada",45.5048325,-73.55797179999998,H2Y 1L6,172
2286,,1962.0,14.0,Commercial,,286.0,"612 Rue Saint-Jacques, Montréal, QC H3C 4M8, Canada",45.50085720000001,-73.5604291,H3C 4M8,172
2287,,,14.0,Office,,287.0,"450 Rue Sherbrooke E, Montréal, QC H2X 3L1, Canada",45.5175608,-73.56665269999998,H2X 3L1,172
2288,,1969.0,14.0,Commercial,,288.0,"1140 Boulevard de Maisonneuve O, Montréal, QC H3A 1M8, Canada",45.5002073,-73.57500449999998,H3A 1M8,172
2289,,1979.0,14.0,Commercial,,289.0,"1055 Boulevard René-Lévesque E, Montréal, QC H2L 4S5, Canada",45.516312899999996,-73.5552463,H2L 4S5,172
2290,,1950.0,14.0,Commercial,,290.0,"1134 Rue Sainte-Catherine O, Montréal, QC H3B 1H5, Canada",45.49944,-73.5732376,H3B 1H5,172
2291,,,14.0,Residential,,291.0,"1155 Rue Guy, Montréal, QC H3H 2K5, Canada",45.494145,-73.57496409999997,H3H 2K5,172
2292,,2019.0,13.0,Commercial,,292.0,"1501 Rue de Bleury, Montréal, QC H3A 0H3, Canada",45.5073534,-73.5682714,H3A 0H3,160
2293,,,13.0,Commercial,,293.0,"845 Rue Sherbrooke Ouest, Montréal, QC H3A 0G4, Canada",45.5047223,-73.57494709999997,H3A 0G4,160
2294,,2013.0,13.0,Commercial,,294.0,"900 Rue Saint-Denis, Montréal, QC H2X 0A9, Canada",45.511138,-73.55579499999997,H2X 0A9,160
2295,,,13.0,Commercial,,295.0,"1199 Rue de Bleury, Montréal, QC H3B 3H9, Canada",45.5059984,-73.5654936,H3B 3H9,160
2296,,,13.0,Commercial,,296.0,"225 Rue Sherbrooke E, Montréal, QC H2X 1C9, Canada",45.5148792,-73.56852740000002,H2X 1C9,160
2297,,,13.0,Commercial,,297.0,"550 Rue Sherbrooke Ouest, Montréal, QC H3A 1B9, Canada",45.505430600000004,-73.5724642,H3A 1B9,160
2298,,,13.0,Commercial,,298.0,"3460 Rue Durocher, Montréal, QC H2X 2E3, Canada",45.507762299999996,-73.57403339999998,H2X 2E3,160
2299,,,13.0,Commercial,,299.0,"3445 Rue Hutchison, Montréal, QC H2X 2G2, Canada",45.5083525,-73.57286640000002,H2X 2G2,160
2300,,1949.0,13.0,Commercial,,300.0,"600 Boulevard René-Lévesque O, Montréal, QC H3L 3J7, Canada",45.50270159999999,-73.56613469999998,H3L 3J7,160
2301,,,13.0,Commercial,,301.0,"215 Rue Sainte-Catherine E, Montréal, QC H2X 1L2, Canada",45.5120795,-73.5620668,H2X 1L2,160
2302,,,13.0,Commercial,,302.0,"215 Rue Sainte-Catherine E, Montréal, QC H2X 1L2, Canada",45.5120795,-73.5620668,H2X 1L2,160
2303,,,13.0,Commercial,,303.0,"215 Rue Sainte-Catherine E, Montréal, QC H2X 1L2, Canada",45.5120795,-73.5620668,H2X 1L2,160
2304,,,13.0,Commercial,,304.0,"215 Rue Sainte-Catherine E, Montréal, QC H2X 1L2, Canada",45.5120795,-73.5620668,H2X 1L2,160
2305,,,13.0,Commercial,,305.0,"1 Ave Du Port, Montreal, QC H3C, Canada",45.5215579,-73.5388593,H3C,160
2306,,,13.0,Residential,,306.0,"1050 De La Gauchetiere West, Montréal, QC H3B 4C9, Canada",45.49767670000001,-73.56743309999997,H3B 4C9,160
2307,,1953.0,13.0,Office,,307.0,"1980 Rue Sherbrooke Ouest, Montréal, QC H3H 1E8, Canada",45.493736,-73.5836599,H3H 1E8,160
2308,,1960.0,13.0,Commercial,,308.0,"1900 Avenue Lincoln, Montréal, QC H3H 1H7, Canada",45.4938718,-73.5827175,H3H 1H7,160
2309,,,13.0,Commercial,,309.0,"2050 Boulevard de Maisonneuve O, Montréal, QC H3H 1K7, Canada",45.492340399999996,-73.5827183,H3H 1K7,160
2310,,1970.0,13.0,Commercial,,310.0,"805 Rue Sherbrooke Ouest, Montréal, QC H3A 2K6, Canada",45.504757299999994,-73.5748978,H3A 2K6,160
2311,,,13.0,Residential,,311.0,"50 Boulevard René-Lévesque O, Montréal, QC H2Z 1A2, Canada",45.5081912,-73.56172099999998,H2Z 1A2,160
2312,,2015.0,12.0,Commercial,,312.0,"1751-1753 Rue Richardson, Montréal, QC H3K 1G5, Canada",45.4839358,-73.56235500000003,H3K 1G5,148
2313,,2002.0,12.0,Commercial,,313.0,"82 Rue Sherbrooke Ouest, Montréal, QC H2X 1X3, Canada",45.51131450000001,-73.56956269999998,H2X 1X3,148
2314,,1983.0,12.0,Commercial,,314.0,"200 Boulevard René-Lévesque O, Montréal, QC H2Z 1X4, Canada",45.5068841,-73.56267079999998,H2Z 1X4,148
2315,,1967.0,12.0,Commercial,,315.0,"2600 Av Pierre-Dupuy, Montréal, QC H3C 3R6, Canada",45.4998316,-73.5437127,H3C 3R6,148
2316,,1930.0,12.0,Commercial,,316.0,"20 Boulevard de Maisonneuve O Montréal, QC H2X 1Z3 Boulevard de Maisonneuve O, Montréal, QC H2X 1Z3, Canada",45.5103151,-73.5652667,H2X 1Z3,148
2317,,1930.0,12.0,Commercial,,317.0,"1010 Rue Sainte-Catherine O, Montréal, QC H3B 3S3, Canada",45.5001239,-73.5720615,H3B 3S3,148
2318,,1912.0,12.0,Commercial,,318.0,"1010 Rue Sainte-Catherine O, Montréal, QC H3B 3S3, Canada",45.5001239,-73.5720615,H3B 3S3,148
2319,,,12.0,Commercial,,319.0,"1250 Avenue des Pins, Montréal, QC H3G 2P5, Canada",45.5022676,-73.5837315,H3G 2P5,148
2320,,,12.0,Commercial,,320.0,"1070 Rue Saint Mathieu, Montréal, QC H3H 2S8, Canada",45.491749,-73.57593299999998,H3H 2S8,148
2321,,,12.0,Commercial,,321.0,"1155 Rue Metcalfe, Montréal, QC H3B 2V6, Canada",45.50026130000001,-73.5703016,H3B 2V6,148
2322,,,12.0,Commercial,,322.0,"150 Rue Ontario E, Montréal, QC H2X 2Z7, Canada",45.5128778,-73.56594869999998,H2X 2Z7,148
2323,,,12.0,Commercial,,323.0,"150 Rue Ontario E, Montréal, QC H2X 2Z7, Canada",45.5128778,-73.56594869999998,H2X 2Z7,148
2324,,,12.0,Commercial,,324.0,"150 Rue Ontario E, Montréal, QC H2X 2Z7, Canada",45.5128778,-73.56594869999998,H2X 2Z7,148
2325,,,12.0,Commercial,,325.0,"150 Rue Ontario E, Montréal, QC H2X 2Z7, Canada",45.5128778,-73.56594869999998,H2X 2Z7,148
2326,,,12.0,Residential,,326.0,"1650 Boulevard René-Lévesque O, Montréal, QC H3H 2S1, Canada",45.49289690000001,-73.57537769999998,H3H 2S1,148
2327,,,12.0,Commercial,,327.0,"4005 Rue Redpath, Montréal, QC H3G 2G9, Canada",45.500134,-73.58451699999998,H3G 2G9,148
2328,,1953.0,12.0,Commercial,,328.0,"400 Boulevard de Maisonneuve O, Montréal, QC H3A 1L4, Canada",45.506335799999995,-73.56929699999998,H3A 1L4,148
2329,,,12.0,Commercial,,329.0,"1980 Rue Sainte-Catherine E, Montréal, QC H2K 2H7, Canada",45.5238373,-73.550978,H2K 2H7,148
2330,,,12.0,Commercial,,330.0,"3485 Avenue Papineau, Montréal, QC H2K 4J8, Canada",45.5290186,-73.56539990000002,H2K 4J8,148
2331,,,12.0,Commercial,,331.0,"3430 Rue Jeanne-Mance, Montréal, QC H2X 2J9, Canada",45.5093109,-73.57159200000002,H2X 2J9,148
2332,,,12.0,Commercial,,332.0,"403 Rue Ontario E, Montréal, QC H2L 1N5, Canada",45.516248,-73.56528999999998,H2L 1N5,148
2333,,,12.0,Office,,333.0,"1260 Rue Drummond, Montréal, QC H3G 1Y4, Canada",45.50132929999999,-73.58148890000002,H3G 1Y4,148
2334,,,12.0,Commercial,,334.0,"1230 Avenue du Docteur-Penfield, Montréal, QC H3G 1B5, Canada",45.50174459999999,-73.581195,H3G 1B5,148
2335,,,12.0,Commercial,,335.0,"Mountain Pl, Montreal, QC H3G, Canada",45.50038,-73.5790128,H3G,148
2336,,,12.0,Commercial,,336.0,"Rue Drummond, Montréal, QC, Canada",45.4993578,-73.57577629999999,,148
2337,,,12.0,Commercial,,337.0,"3421 Rue Drummond, Montréal, QC H3G 1X7, Canada",45.500994,-73.578678,H3G 1X7,148
2338,,,12.0,Commercial,,338.0,"305 Boulevard René-Lévesque O, Montréal, QC H2Z 1X1, Canada",45.5058527,-73.5647427,H2Z 1X1,148
2339,,1961.0,12.0,Commercial,,339.0,"615 Boulevard René-Lévesque O, Montréal, QC H3B 1P4, Canada",45.5028954,-73.5669436,H3B 1P4,148
2340,,1949.0,12.0,Commercial,,340.0,"1435 Rue St-Alexandre, Montréal, QC H3A 2G4, Canada",45.5059069,-73.5681511,H3A 2G4,148
2341,,1965.0,12.0,Commercial,,341.0,"1440 Rue Sainte-Catherine O, Montréal, QC H3G 1R3, Canada",45.49601989999999,-73.5765625,H3G 1R3,148
2342,,1976.0,12.0,Residential,,342.0,"3535 Rue Saint-Denis, Montréal, QC H2X 3P1, Canada",45.517815899999995,-73.5687672,H2X 3P1,148
2343,,,12.0,Commercial,,343.0,"1450 Rue Plessis, Montréal, QC H2L 2X4, Canada",45.5208472,-73.5554263,H2L 2X4,148
2344,,,12.0,Commercial,,344.0,"1550 Rue Fullum, Montréal, QC H2K 3M4, Canada",45.52781359999999,-73.54970949999998,H2K 3M4,148
2345,,1956.0,12.0,Commercial,,345.0,"630 Rue Sherbrooke Ouest, Montréal, QC H3A 1E4, Canada",45.5051554,-73.5728235,H3A 1E4,148
2346,,1966.0,12.0,Office,,346.0,"Édifice Henry F. Hall, Boulevard de Maisonneuve O, Montréal, QC H3G 1M8, Canada",45.4973223,-73.57902879999997,H3G 1M8,148
2347,,1990.0,12.0,Commercial,,347.0,"1250 Rue Guy, Montréal, QC H3H 2T4, Canada",45.4947177,-73.57766109999999,H3H 2T4,148
2348,,,12.0,Residential,,348.0,"360 Rue Saint-Antoine O, Montréal, QC H2Y 3X4, Canada",45.502858,-73.56037099999998,H2Y 3X4,148
2349,,,12.0,Office,,349.0,"3465 Chemin de la Côte-des-Neiges, Montréal, QC H3H 1T7, Canada",45.4966898,-73.58341180000002,H3H 1T7,148
2350,,1934.0,12.0,Commercial,,350.0,"1425 Boulevard René-Lévesque O, Montréal, QC H3G 1T7, Canada",45.49514509999999,-73.57411499999998,H3G 1T7,148
2351,,1994.0,12.0,Office,,351.0,"465 Rue McGill, Montréal, QC H2Y 2H1, Canada",45.5009305,-73.55863509999998,H2Y 2H1,148
2352,,,12.0,Commercial,,352.0,"85 Rue Sainte-Catherine O, Montréal, QC H2X 1Z7, Canada",45.5090894,-73.56467459999998,H2X 1Z7,148
2353,,,12.0,Residential,,353.0,"1214 Rue Crescent, Montréal, QC H3G 2A9, Canada",45.4964641,-73.5748225,H3G 2A9,148
2354,,1989.0,12.0,Commercial,,354.0,"2300 Rue Saint Mathieu #100, Montréal, QC H3H 2J8, Canada",45.4951033,-73.5818891,H3H 2J8,148
2355,,1991.0,12.0,Commercial,,355.0,"1030 Rue de la Montagne, Montréal, QC H3G 1Y7, Canada",45.4957989,-73.57120549999998,H3G 1Y7,148
2356,,1981.0,12.0,Commercial,,356.0,"1500 Avenue McGill College, Montréal, QC H3A 3J5, Canada",45.502340000000004,-73.5723531,H3A 3J5,148
2357,,1925.0,12.0,Commercial,,357.0,"1227 Rue Sherbrooke Ouest, Montréal, QC H3G 1G1, Canada",45.500374799999996,-73.5783496,H3G 1G1,148
2358,,2013.0,11.0,Commercial,,358.0,"1414 Rue Chomedey, Montréal, QC H3H 0A2, Canada",45.490339,-73.58355999999998,H3H 0A2,135
2359,,2013.0,11.0,Commercial,,359.0,"1414 Rue Chomedey, Montréal, QC H3H 0A2, Canada",45.490339,-73.58355999999998,H3H 0A2,135
2360,,1889.0,11.0,Commercial,,360.0,"Montreal, QC H3C 2H8, Canada",45.4968726,-73.5671662,H3C 2H8,135
2361,,1888.0,11.0,Commercial,,361.0,"511 Place d'Armes, Montréal, QC H2Y 1L3, Canada",45.505198,-73.5570571,H2Y 1L3,135
2362,,,11.0,Commercial,,362.0,"1825 Rue Sainte-Rose, Montreal, QC H2K 4M1, Canada",45.5226252,-73.5512535,H2K 4M1,135
2363,,1957.0,11.0,Commercial,,363.0,"1455 Rue Peel, Montréal, QC H3A 1T5, Canada",45.5009299,-73.57364270000002,H3A 1T5,135
2364,,2011.0,11.0,Residential,,364.0,"408 Rue Saint Gabriel, Montréal, QC H2Y 2Z9, Canada",45.5062106,-73.5535744,H2Y 2Z9,135
2365,,1930.0,11.0,Commercial,,365.0,"1414 Rue Drummond, Montréal, QC H3G 1W1, Canada",45.4989097,-73.57526209999997,H3G 1W1,135
2366,,,11.0,Commercial,,366.0,"515 Rue Sainte-Catherine O, Montréal, QC H3B 1B2, Canada",45.504776899999996,-73.56882370000002,H3B 1B2,135
2367,,1927.0,11.0,Commercial,,367.0,"1455 Rue Peel, Montréal, QC H3A 1T5, Canada",45.5009299,-73.57364270000002,H3A 1T5,135
2368,,,11.0,Commercial,,368.0,"1600 Boulevard de Maisonneuve East, Montréal, QC H2L 4P2, Canada",45.522077,-73.554694,H2L 4P2,135
2369,,,11.0,Commercial,,369.0,"276 Rue Saint-Jacques, Montréal, QC H2Y 1N3, Canada",45.503001399999995,-73.5589487,H2Y 1N3,135
2370,,,11.0,Commercial,,370.0,"1515 Avenue du Docteur-Penfield, Montréal, QC H3G 2R8, Canada",45.498145,-73.5853679,H3G 2R8,135
2371,,,11.0,Commercial,,371.0,"3460 Rue Simpson, Montréal, QC H3G 2J4, Canada",45.498047899999996,-73.58317609999997,H3G 2J4,135
2372,,,11.0,Commercial,,372.0,"3480 Rue Simpson #708, Montréal, QC H3G 2N7, Canada",45.4980998,-73.58416190000001,H3G 2N7,135
2373,,,11.0,Commercial,,373.0,"Rue Simpson, Montréal, QC, Canada",45.498061299999996,-73.58301290000001,,135
2374,,,11.0,Commercial,,374.0,"1435 Rue de Bleury, Montréal, QC H3A 2H7, Canada",45.5066108,-73.56737790000003,H3A 2H7,135
2375,,,11.0,Office,,375.0,"1001 De Maisonneuve Est, 1001 Boulevard de Maisonneuve East, Montreal, QC H2L 4P9, Canada",45.518063399999996,-73.55922070000003,H2L 4P9,135
2376,,1964.0,11.0,Commercial,,376.0,"2120 Rue Sherbrooke E, Montréal, QC H2K 1C3, Canada",45.5309882,-73.56252479999998,H2K 1C3,135
2377,,,11.0,Commercial,,377.0,"1010 Rue de la Gauchetière O Bureau 650, Montréal, QC H3B 2N2, Canada",45.49744219999999,-73.5667297,H3B 2N2,135
2378,,1975.0,11.0,Commercial,,378.0,"1851 Rue Sherbrooke E, Montréal, QC H2K 4L5, Canada",45.5288666,-73.5639241,H2K 4L5,135
2379,,1962.0,11.0,Office,,379.0,"1210 Rue Sherbrooke Ouest, Montréal, QC H3A 1H6, Canada",45.5004405,-73.577548,H3A 1H6,135
2380,,,11.0,Commercial,,380.0,"1321 Rue Sherbrooke Ouest, Montréal, QC H3G 1J4, Canada",45.4994885,-73.57921309999998,H3G 1J4,135
2381,,1912.0,11.0,Commercial,,381.0,"555 Rue Sherbrooke Ouest, Montréal, QC H3A 1E3, Canada",45.505633,-73.573047,H3A 1E3,135
2382,,1965.0,11.0,Commercial,,382.0,"Guy-Concordia, 1445 Rue Guy, Montréal, QC H3H 2L5, Canada",45.495751500000004,-73.5789746,H3H 2L5,135
2383,,1922.0,11.0,Commercial,,383.0,"1435 Rue de Bleury, Montréal, QC H3A 2H7, Canada",45.5066108,-73.56737790000003,H3A 2H7,135
2384,,,11.0,Commercial,,384.0,"1545 Avenue du Docteur-Penfield, Montréal, QC H3G 1C7, Canada",45.4977096,-73.5857542,H3G 1C7,135
2385,,2001.0,11.0,Commercial,,385.0,"1212 Rue Sanguinet, Montréal, QC H2X 3E7, Canada",45.5119946,-73.55992690000002,H2X 3E7,135
2386,,2005.0,10.0,Commercial,,386.0,"2098 Rue Kimberley, Montréal, QC H3C 3P8, Canada",45.5091374,-73.56855139999998,H3C 3P8,123
2387,,2004.0,10.0,Commercial,,387.0,"1455 Rue Peel, Montréal, QC H3A 1T5, Canada",45.5009299,-73.57364270000002,H3A 1T5,123
2388,,1908.0,10.0,Commercial,,388.0,"1509 Rue Sherbrooke Ouest, Montréal, QC H3G 1M1, Canada",45.497152299999996,-73.5816339,H3G 1M1,123
2389,,1975.0,10.0,Commercial,,389.0,"1745 Rue Notre-Dame O Montréal, QC H3J 2L3 Rue Notre-Dame Ouest, Montréal, QC H3J 2L3, Canada",45.4888804,-73.56853749999998,H3J 2L3,123
2390,,1983.0,10.0,Commercial,,390.0,"2065 Rue Sherbrooke Ouest, Montréal, QC H3H 1G6, Canada",45.4940817,-73.5854666,H3H 1G6,123
2391,,1983.0,10.0,Commercial,,391.0,"2065 Rue Sherbrooke Ouest, Montréal, QC H3H 1G6, Canada",45.4940817,-73.5854666,H3H 1G6,123
2392,,1983.0,10.0,Commercial,,392.0,"2065 Rue Sherbrooke Ouest, Montréal, QC H3H 1G6, Canada",45.4940817,-73.5854666,H3H 1G6,123
2393,,1964.0,10.0,Commercial,,393.0,"1265 Rue Berri, Montréal, QC H2L 4S6, Canada",45.5146026,-73.55884959999999,H2L 4S6,123
2394,,1909.0,10.0,Commercial,,394.0,"715 Rue du Square-Victoria, Montréal, QC H2Y 3Y9, Canada",45.5015636,-73.5608245,H2Y 3Y9,123
2395,,1920.0,10.0,Commercial,,395.0,"407 Boul St-Laurent, Montréal, QC H2Y 2Y5, Canada",45.5058678,-73.55404200000002,H2Y 2Y5,123
2396,,1935.0,10.0,Commercial,,396.0,"Holt Renfrew, 1300 Rue Sherbrooke Ouest, Montréal, QC H3G 1G2, Canada",45.4994805,-73.5785372,H3G 1G2,123
2397,,1902.0,10.0,Office,,397.0,"240 Rue Saint-Jacques, Montréal, QC H2Y 1L9, Canada",45.5034392,-73.55843420000002,H2Y 1L9,123
2398,,1980.0,10.0,Commercial,,398.0,"2000 Rue Peel, Montréal, QC H3A 2W5, Canada",45.50090729999999,-73.5751638,H3A 2W5,123
2399,,1985.0,10.0,Commercial,,399.0,"1111 Rue Saint-Urbain, Montréal, QC H2Z 1Y6, Canada",45.5076185,-73.56199749999998,H2Z 1Y6,123
2400,,2012.0,10.0,Commercial,,400.0,"2077 Rue Stanley, Montréal, QC H3A 1R7, Canada",45.500929600000006,-73.57665039999998,H3A 1R7,123
2401,,,10.0,Commercial,,401.0,"999 Boulevard Robert-Bourassa, Montréal, QC H3C 6J7, Canada",45.5009495,-73.56247069999998,H3C 6J7,123
2402,,,10.0,Residential,,402.0,"1637 Rue Amherst, Montréal, QC H2L 3L4, Canada",45.518754,-73.559649,H2L 3L4,123
2403,,1992.0,10.0,Commercial,,403.0,"705 Rue Sainte-Catherine O, Montréal, QC H3B 4G5, Canada",45.5025389,-73.5713265,H3B 4G5,123
2404,,,10.0,Office,,404.0,"60 Rue Saint-Jacques, Montréal, QC H2Y 1L2, Canada",45.5054401,-73.5569153,H2Y 1L2,123
2405,,,10.0,Commercial,,405.0,"4 Rue Notre-Dame Est, Montréal, QC H2Y 1B8, Canada",45.50624370000001,-73.5553152,H2Y 1B8,123
2406,,,10.0,Commercial,,406.0,"10 Rue Saint-Jacques, Montréal, QC H2Y 1L3, Canada",45.5063185,-73.5563963,H2Y 1L3,123
2407,,,10.0,Commercial,,407.0,"1155 Rue Metcalfe, Montréal, QC H3B 2V6, Canada",45.50026130000001,-73.5703016,H3B 2V6,123
2408,,,10.0,Commercial,,408.0,"1030 Rue St-Alexandre, Montréal, QC H2Z 1P3, Canada",45.503073,-73.56322279999998,H2Z 1P3,123
2409,,1992.0,10.0,Commercial,,409.0,"1400 Maisonneuve Blvd W, Montreal, QC H3G 1M8, Canada",45.4968739,-73.57803740000001,H3G 1M8,123
2410,,1957.0,10.0,Commercial,,410.0,"1450 Rue City Councillors, Montréal, QC H3A 2E6, Canada",45.50501660000001,-73.5693287,H3A 2E6,123
2411,,,10.0,Commercial,,411.0,"200 Boulevard René-Lévesque O, Montréal, QC H2Z 1X4, Canada",45.5068841,-73.56267079999998,H2Z 1X4,123
2412,,1992.0,10.0,Commercial,,412.0,"2050 Rue de Bleury, Montréal, QC H3A 3S1, Canada",45.507677799999996,-73.57010090000001,H3A 3S1,123
2413,,,10.0,Commercial,,413.0,"1070 Rue de Bleury, Montréal, QC H2Z 1N3, Canada",45.5045376,-73.5632676,H2Z 1N3,123
2414,,2004.0,10.0,Residential,,414.0,"901 Rue du Square-Victoria, Montréal, QC H2Z 1R1, Canada",45.5020684,-73.56194789999998,H2Z 1R1,123
2415,,1986.0,10.0,Residential,,415.0,"1199 Rue Berri, Montréal, QC H2L 4C6, Canada",45.514147200000004,-73.5579714,H2L 4C6,123
2416,,,10.0,Residential,,416.0,"1193 Place Phillips, Montréal, QC H3B 3C9, Canada",45.50361600000001,-73.56739430000002,H3B 3C9,123
2417,,,10.0,Commercial,,417.0,"1515 Avenue du Docteur-Penfield, Montréal, QC H3G 2R8, Canada",45.498145,-73.5853679,H3G 2R8,123
2418,,,10.0,Commercial,,418.0,"1520 Avenue du Docteur-Penfield, Montréal, QC H3G 1B9, Canada",45.49815570000001,-73.58498759999998,H3G 1B9,123
2419,,1916.0,10.0,Commercial,,419.0,"1455 Boulevard de Maisonneuve O, Montréal, QC H3G 1M8, Canada",45.497060499999996,-73.5788022,H3G 1M8,123
2420,,1983.0,10.0,Commercial,,420.0,"3575 Boul St-Laurent, Montréal, QC H2X 2T6, Canada",45.5138709,-73.5722248,H2X 2T6,123
